,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
17879,7/6/2009 6:45,159.608,6,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17880,7/6/2009 7:00,158.176,7,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17881,7/6/2009 7:15,157.704,7,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17882,7/6/2009 7:30,170.212,7,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17883,7/6/2009 7:45,166.128,7,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17884,7/6/2009 8:00,165.724,8,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17885,7/6/2009 8:15,161.972,8,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17886,7/6/2009 8:30,166.16,8,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17887,7/6/2009 8:45,171.316,8,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17888,7/6/2009 9:00,167.52,9,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17889,7/6/2009 9:15,162.064,9,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17890,7/6/2009 9:30,170.904,9,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17891,7/6/2009 9:45,177.588,9,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17892,7/6/2009 10:00,179.384,10,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17893,7/6/2009 10:15,169.66,10,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17894,7/6/2009 10:30,173.856,10,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17895,7/6/2009 10:45,185.664,10,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17896,7/6/2009 11:00,189.792,11,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17897,7/6/2009 11:15,174.828,11,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17898,7/6/2009 11:30,170.748,11,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17899,7/6/2009 11:45,173.74,11,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17900,7/6/2009 12:00,168.268,12,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17901,7/6/2009 12:15,174.128,12,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17902,7/6/2009 12:30,185.564,12,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17903,7/6/2009 12:45,197.644,12,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17904,7/6/2009 13:00,203.472,13,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17905,7/6/2009 13:15,200.464,13,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17906,7/6/2009 13:30,193.976,13,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17907,7/6/2009 13:45,183.416,13,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17908,7/6/2009 14:00,169.464,14,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17909,7/6/2009 14:15,166.1,14,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17910,7/6/2009 14:30,163.4,14,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17911,7/6/2009 14:45,153.34,14,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17912,7/6/2009 15:00,150.512,15,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17913,7/6/2009 15:15,153.272,15,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17914,7/6/2009 15:30,151.368,15,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17915,7/6/2009 15:45,151.156,15,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17916,7/6/2009 16:00,157.368,16,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17917,7/6/2009 16:15,146.896,16,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17918,7/6/2009 16:30,145.412,16,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17919,7/6/2009 16:45,144.052,16,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17920,7/6/2009 17:00,136.924,17,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17921,7/6/2009 17:15,142.204,17,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17922,7/6/2009 17:30,144.924,17,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17923,7/6/2009 17:45,139.436,17,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17924,7/6/2009 18:00,141.968,18,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17925,7/6/2009 18:15,139.744,18,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17926,7/6/2009 18:30,146.608,18,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17927,7/6/2009 18:45,139.34,18,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17928,7/6/2009 19:00,141.908,19,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17929,7/6/2009 19:15,143.74,19,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17930,7/6/2009 19:30,133.776,19,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17931,7/6/2009 19:45,135.456,19,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17932,7/6/2009 20:00,130.416,20,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17933,7/6/2009 20:15,132.152,20,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17934,7/6/2009 20:30,139.924,20,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17935,7/6/2009 20:45,127.416,20,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17936,7/6/2009 21:00,135.992,21,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17937,7/6/2009 21:15,130.084,21,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17938,7/6/2009 21:30,131.18,21,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17939,7/6/2009 21:45,126.32,21,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17940,7/6/2009 22:00,135.744,22,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17941,7/6/2009 22:15,131.872,22,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17942,7/6/2009 22:30,127.268,22,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17943,7/6/2009 22:45,129.416,22,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17944,7/6/2009 23:00,122.028,23,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17945,7/6/2009 23:15,125.824,23,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17946,7/6/2009 23:30,131.04,23,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17947,7/6/2009 23:45,122.984,23,0,Monday,28,1.3,3.2,15.6,981.5,77,18.1,24.5,14.1
17948,7/7/2009 0:00,122.752,0,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17949,7/7/2009 0:15,127.184,0,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17950,7/7/2009 0:30,121.748,0,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17951,7/7/2009 0:45,118.452,0,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17952,7/7/2009 1:00,121.852,1,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17953,7/7/2009 1:15,118.78,1,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17954,7/7/2009 1:30,123.74,1,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17955,7/7/2009 1:45,129.284,1,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17956,7/7/2009 2:00,131.14,2,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17957,7/7/2009 2:15,117.156,2,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17958,7/7/2009 2:30,131.132,2,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17959,7/7/2009 2:45,122.776,2,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17960,7/7/2009 3:00,119.216,3,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17961,7/7/2009 3:15,128.816,3,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17962,7/7/2009 3:30,127.588,3,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17963,7/7/2009 3:45,127.916,3,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17964,7/7/2009 4:00,130.652,4,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17965,7/7/2009 4:15,132.648,4,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17966,7/7/2009 4:30,118.864,4,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17967,7/7/2009 4:45,126.936,4,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17968,7/7/2009 5:00,135.572,5,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17969,7/7/2009 5:15,132.712,5,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17970,7/7/2009 5:30,136.892,5,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17971,7/7/2009 5:45,138.496,5,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17972,7/7/2009 6:00,185.112,6,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17973,7/7/2009 6:15,171.476,6,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17974,7/7/2009 6:30,192.328,6,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17975,7/7/2009 6:45,207.188,6,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17976,7/7/2009 7:00,194.836,7,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17977,7/7/2009 7:15,173.212,7,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17978,7/7/2009 7:30,166.168,7,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17979,7/7/2009 7:45,157.276,7,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17980,7/7/2009 8:00,169.496,8,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17981,7/7/2009 8:15,169.232,8,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17982,7/7/2009 8:30,163.58,8,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17983,7/7/2009 8:45,167.304,8,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17984,7/7/2009 9:00,169.908,9,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17985,7/7/2009 9:15,173.756,9,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17986,7/7/2009 9:30,185.128,9,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17987,7/7/2009 9:45,172.66,9,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17988,7/7/2009 10:00,162.352,10,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17989,7/7/2009 10:15,167.94,10,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17990,7/7/2009 10:30,172.976,10,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17991,7/7/2009 10:45,175.232,10,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17992,7/7/2009 11:00,168.952,11,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17993,7/7/2009 11:15,158.9,11,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17994,7/7/2009 11:30,175.116,11,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17995,7/7/2009 11:45,182.368,11,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17996,7/7/2009 12:00,182.608,12,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17997,7/7/2009 12:15,197.456,12,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17998,7/7/2009 12:30,198.948,12,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
17999,7/7/2009 12:45,185.324,12,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18000,7/7/2009 13:00,192.544,13,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18001,7/7/2009 13:15,184.756,13,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18002,7/7/2009 13:30,185.696,13,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18003,7/7/2009 13:45,182.976,13,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18004,7/7/2009 14:00,169.82,14,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18005,7/7/2009 14:15,177.744,14,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18006,7/7/2009 14:30,189.948,14,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18007,7/7/2009 14:45,171.588,14,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18008,7/7/2009 15:00,186.124,15,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18009,7/7/2009 15:15,178.296,15,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18010,7/7/2009 15:30,158.536,15,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18011,7/7/2009 15:45,156.592,15,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18012,7/7/2009 16:00,155.932,16,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18013,7/7/2009 16:15,153.224,16,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18014,7/7/2009 16:30,140.78,16,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18015,7/7/2009 16:45,131.592,16,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18016,7/7/2009 17:00,136.488,17,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18017,7/7/2009 17:15,131.824,17,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18018,7/7/2009 17:30,134.552,17,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18019,7/7/2009 17:45,134.912,17,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18020,7/7/2009 18:00,123.552,18,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18021,7/7/2009 18:15,130.924,18,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18022,7/7/2009 18:30,124.556,18,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18023,7/7/2009 18:45,122.916,18,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18024,7/7/2009 19:00,115.78,19,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18025,7/7/2009 19:15,117,19,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18026,7/7/2009 19:30,115.88,19,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18027,7/7/2009 19:45,122.116,19,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18028,7/7/2009 20:00,116.2,20,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18029,7/7/2009 20:15,119.02,20,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18030,7/7/2009 20:30,117.468,20,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18031,7/7/2009 20:45,131.88,20,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18032,7/7/2009 21:00,114.428,21,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18033,7/7/2009 21:15,122.232,21,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18034,7/7/2009 21:30,121.344,21,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18035,7/7/2009 21:45,114.536,21,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18036,7/7/2009 22:00,105.588,22,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18037,7/7/2009 22:15,115.244,22,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18038,7/7/2009 22:30,106.156,22,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18039,7/7/2009 22:45,117.824,22,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18040,7/7/2009 23:00,114.56,23,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18041,7/7/2009 23:15,119.06,23,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18042,7/7/2009 23:30,116.496,23,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18043,7/7/2009 23:45,120.692,23,1,Tuesday,28,2.4,5.7,14.6,979.5,79,16.5,21.7,11.4
18044,7/8/2009 0:00,114.06,0,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18045,7/8/2009 0:15,112.88,0,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18046,7/8/2009 0:30,118.828,0,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18047,7/8/2009 0:45,119.984,0,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18048,7/8/2009 1:00,104.82,1,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18049,7/8/2009 1:15,114.436,1,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18050,7/8/2009 1:30,127.944,1,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18051,7/8/2009 1:45,111.552,1,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18052,7/8/2009 2:00,116.9,2,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18053,7/8/2009 2:15,124.268,2,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18054,7/8/2009 2:30,129.36,2,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18055,7/8/2009 2:45,117.248,2,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18056,7/8/2009 3:00,111.42,3,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18057,7/8/2009 3:15,121.788,3,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18058,7/8/2009 3:30,123.04,3,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18059,7/8/2009 3:45,122.108,3,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18060,7/8/2009 4:00,123.468,4,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18061,7/8/2009 4:15,123.7,4,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18062,7/8/2009 4:30,117.956,4,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18063,7/8/2009 4:45,127.664,4,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18064,7/8/2009 5:00,121.804,5,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18065,7/8/2009 5:15,115.392,5,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18066,7/8/2009 5:30,107.424,5,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18067,7/8/2009 5:45,112.032,5,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18068,7/8/2009 6:00,125.932,6,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18069,7/8/2009 6:15,124.72,6,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18070,7/8/2009 6:30,138.4,6,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18071,7/8/2009 6:45,146.992,6,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18072,7/8/2009 7:00,142.42,7,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18073,7/8/2009 7:15,150.28,7,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18074,7/8/2009 7:30,147.512,7,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18075,7/8/2009 7:45,146.72,7,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18076,7/8/2009 8:00,132.788,8,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18077,7/8/2009 8:15,138.588,8,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18078,7/8/2009 8:30,137,8,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18079,7/8/2009 8:45,125.304,8,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18080,7/8/2009 9:00,146.384,9,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18081,7/8/2009 9:15,150.956,9,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18082,7/8/2009 9:30,169.108,9,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18083,7/8/2009 9:45,159.148,9,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18084,7/8/2009 10:00,145.36,10,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18085,7/8/2009 10:15,145.048,10,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18086,7/8/2009 10:30,144.388,10,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18087,7/8/2009 10:45,139.42,10,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18088,7/8/2009 11:00,145.108,11,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18089,7/8/2009 11:15,150.956,11,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18090,7/8/2009 11:30,152.768,11,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18091,7/8/2009 11:45,157.912,11,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18092,7/8/2009 12:00,154.716,12,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18093,7/8/2009 12:15,141.136,12,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18094,7/8/2009 12:30,145.512,12,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18095,7/8/2009 12:45,148.164,12,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18096,7/8/2009 13:00,145.608,13,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18097,7/8/2009 13:15,144.776,13,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18098,7/8/2009 13:30,141.572,13,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18099,7/8/2009 13:45,148.384,13,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18100,7/8/2009 14:00,146.012,14,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18101,7/8/2009 14:15,142.9,14,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18102,7/8/2009 14:30,137.664,14,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18103,7/8/2009 14:45,145.856,14,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18104,7/8/2009 15:00,145.576,15,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18105,7/8/2009 15:15,141.372,15,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18106,7/8/2009 15:30,131.964,15,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18107,7/8/2009 15:45,130.828,15,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18108,7/8/2009 16:00,128.488,16,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18109,7/8/2009 16:15,124.144,16,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18110,7/8/2009 16:30,121.072,16,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18111,7/8/2009 16:45,125.024,16,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18112,7/8/2009 17:00,117.592,17,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18113,7/8/2009 17:15,122.512,17,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
18114,7/8/2009 17:30,121.16,17,2,Wednesday,28,2.5,3.1,13.8,980,86,14.1,18.2,11.1
